Time (seconds), Duration (seconds),pred_unlabelled,pred_anomaly
118.01000,0.98000,0.99991,0.00009
118.03000,0.98000,0.99991,0.00009
118.05000,0.98000,0.99991,0.00009
118.07000,0.98000,0.99990,0.00010
118.09000,0.98000,0.99991,0.00009
118.11000,0.98000,0.99991,0.00009
118.13000,0.98000,0.99991,0.00009
118.15000,0.98000,0.99990,0.00010
118.17000,0.98000,0.99990,0.00010
118.19000,0.98000,0.99990,0.00010
118.21000,0.98000,0.99990,0.00010
118.23000,0.98000,0.99990,0.00010
118.25000,0.98000,0.99989,0.00011
118.27000,0.98000,0.99990,0.00010
118.29000,0.98000,0.99990,0.00010
118.31000,0.98000,0.99990,0.00010
118.33000,0.98000,0.99989,0.00011
118.35000,0.98000,0.99987,0.00013
118.37000,0.98000,0.99989,0.00011
118.39000,0.98000,0.99988,0.00012
118.41000,0.98000,0.99990,0.00010
118.43000,0.98000,0.99987,0.00013
118.45000,0.98000,0.99988,0.00012
118.47000,0.98000,0.99989,0.00011
118.49000,0.98000,0.99986,0.00014
118.51000,0.98000,0.99988,0.00012
118.53000,0.98000,0.99987,0.00013
118.55000,0.98000,0.99986,0.00014
118.57000,0.98000,0.99988,0.00012
118.59000,0.98000,0.99981,0.00019
118.61000,0.98000,0.99989,0.00011
118.63000,0.98000,0.99983,0.00017
118.65000,0.98000,0.99987,0.00013
118.67000,0.98000,0.99983,0.00017
118.69000,0.98000,0.99983,0.00017
118.71000,0.98000,0.99986,0.00014
118.73000,0.98000,0.99985,0.00015
118.75000,0.98000,0.99983,0.00017
118.77000,0.98000,0.99986,0.00014
118.79000,0.98000,0.99980,0.00020
118.81000,0.98000,0.99987,0.00013
118.83000,0.98000,0.99981,0.00019
118.85000,0.98000,0.99986,0.00014
118.87000,0.98000,0.99984,0.00016
118.89000,0.98000,0.99982,0.00018
118.91000,0.98000,0.99983,0.00017
118.93000,0.98000,0.99984,0.00016
118.95000,0.98000,0.99984,0.00016
118.97000,0.98000,0.99984,0.00016
118.99000,0.98000,0.99977,0.00023
119.01000,0.98000,0.99985,0.00015
119.03000,0.98000,0.99982,0.00018
119.05000,0.98000,0.99986,0.00014
119.07000,0.98000,0.99981,0.00019
119.09000,0.98000,0.99981,0.00019
119.11000,0.98000,0.99982,0.00018
119.13000,0.98000,0.99983,0.00017
119.15000,0.98000,0.99983,0.00017
119.17000,0.98000,0.99982,0.00018
119.19000,0.98000,0.99981,0.00019
119.21000,0.98000,0.99984,0.00016
119.23000,0.98000,0.99982,0.00018
119.25000,0.98000,0.99987,0.00013
119.27000,0.98000,0.99981,0.00019
119.29000,0.98000,0.99984,0.00016
119.31000,0.98000,0.99978,0.00022
119.33000,0.98000,0.99981,0.00019
119.35000,0.98000,0.99984,0.00016
119.37000,0.98000,0.99979,0.00021
119.39000,0.98000,0.99983,0.00017
119.41000,0.98000,0.99979,0.00021
119.43000,0.98000,0.99981,0.00019
119.45000,0.98000,0.99984,0.00016
119.47000,0.98000,0.99984,0.00016
119.49000,0.98000,0.99985,0.00015
119.51000,0.98000,0.99985,0.00015
119.53000,0.98000,0.99982,0.00018
119.55000,0.98000,0.99988,0.00012
119.57000,0.98000,0.99983,0.00017
119.59000,0.98000,0.99988,0.00012
119.61000,0.98000,0.99981,0.00019
119.63000,0.98000,0.99985,0.00015
119.65000,0.98000,0.99985,0.00015
119.67000,0.98000,0.99986,0.00014
119.69000,0.98000,0.99985,0.00015
119.71000,0.98000,0.99985,0.00015
119.73000,0.98000,0.99982,0.00018
119.75000,0.98000,0.99986,0.00014
119.77000,0.98000,0.99982,0.00018
119.79000,0.98000,0.99988,0.00012
119.81000,0.98000,0.99981,0.00019
119.83000,0.98000,0.99985,0.00015
119.85000,0.98000,0.99983,0.00017
119.87000,0.98000,0.99986,0.00014
119.89000,0.98000,0.99985,0.00015
119.91000,0.98000,0.99984,0.00016
119.93000,0.98000,0.99984,0.00016
119.95000,0.98000,0.99983,0.00017
119.97000,0.98000,0.99981,0.00019
119.99000,0.98000,0.99985,0.00015
120.01000,0.98000,0.99980,0.00020
120.03000,0.98000,0.99983,0.00017
120.05000,0.98000,0.99980,0.00020
120.07000,0.98000,0.99983,0.00017
120.09000,0.98000,0.99983,0.00017
120.11000,0.98000,0.99984,0.00016
120.13000,0.98000,0.99982,0.00018
120.15000,0.98000,0.99984,0.00016
120.17000,0.98000,0.99979,0.00021
120.19000,0.98000,0.99985,0.00015
120.21000,0.98000,0.99983,0.00017
120.23000,0.98000,0.99986,0.00014
120.25000,0.98000,0.99984,0.00016
120.27000,0.98000,0.99983,0.00017
120.29000,0.98000,0.99985,0.00015
120.31000,0.98000,0.99986,0.00014
120.33000,0.98000,0.99986,0.00014
120.35000,0.98000,0.99985,0.00015
120.37000,0.98000,0.99985,0.00015
120.39000,0.98000,0.99987,0.00013
120.41000,0.98000,0.99984,0.00016
120.43000,0.98000,0.99986,0.00014
120.45000,0.98000,0.99983,0.00017
120.47000,0.98000,0.99985,0.00015
120.49000,0.98000,0.99982,0.00018
120.51000,0.98000,0.99985,0.00015
120.53000,0.98000,0.99984,0.00016
120.55000,0.98000,0.99986,0.00014
120.57000,0.98000,0.99981,0.00019
120.59000,0.98000,0.99984,0.00016
120.61000,0.98000,0.99984,0.00016
120.63000,0.98000,0.99986,0.00014
120.65000,0.98000,0.99984,0.00016
120.67000,0.98000,0.99983,0.00017
120.69000,0.98000,0.99984,0.00016
120.71000,0.98000,0.99984,0.00016
120.73000,0.98000,0.99984,0.00016
120.75000,0.98000,0.99984,0.00016
120.77000,0.98000,0.99982,0.00018
120.79000,0.98000,0.99985,0.00015
120.81000,0.98000,0.99984,0.00016
120.83000,0.98000,0.99985,0.00015
120.85000,0.98000,0.99984,0.00016
120.87000,0.98000,0.99985,0.00015
120.89000,0.98000,0.99984,0.00016
120.91000,0.98000,0.99988,0.00012
120.93000,0.98000,0.99985,0.00015
120.95000,0.98000,0.99988,0.00012
120.97000,0.98000,0.99982,0.00018
120.99000,0.98000,0.99989,0.00011
121.01000,0.98000,0.99985,0.00015
121.03000,0.98000,0.99986,0.00014
121.05000,0.98000,0.99985,0.00015
121.07000,0.98000,0.99987,0.00013
121.09000,0.98000,0.99986,0.00014
121.11000,0.98000,0.99984,0.00016
121.13000,0.98000,0.99982,0.00018
121.15000,0.98000,0.99984,0.00016
121.17000,0.98000,0.99978,0.00022
121.19000,0.98000,0.99970,0.00030
121.21000,0.98000,0.99965,0.00035
121.23000,0.98000,0.99968,0.00032
121.25000,0.98000,0.99971,0.00029
121.27000,0.98000,0.99950,0.00050
121.29000,0.98000,0.99958,0.00042
121.31000,0.98000,0.99941,0.00059
121.33000,0.98000,0.99961,0.00039
121.35000,0.98000,0.99922,0.00078
121.37000,0.98000,0.99953,0.00047
121.39000,0.98000,0.99921,0.00079
121.41000,0.98000,0.99947,0.00053
121.43000,0.98000,0.99901,0.00099
121.45000,0.98000,0.99934,0.00066
121.47000,0.98000,0.99885,0.00115
121.49000,0.98000,0.99932,0.00069
121.51000,0.98000,0.99882,0.00118
121.53000,0.98000,0.99938,0.00061
121.55000,0.98000,0.99858,0.00142
121.57000,0.98000,0.99926,0.00074
121.59000,0.98000,0.99867,0.00133
121.61000,0.98000,0.99930,0.00070
121.63000,0.98000,0.99873,0.00127
121.65000,0.98000,0.99931,0.00069
121.67000,0.98000,0.99863,0.00137
121.69000,0.98000,0.99925,0.00075
121.71000,0.98000,0.99869,0.00131
121.73000,0.98000,0.99931,0.00069
121.75000,0.98000,0.99851,0.00149
121.77000,0.98000,0.99922,0.00078
121.79000,0.98000,0.99869,0.00131
121.81000,0.98000,0.99927,0.00073
121.83000,0.98000,0.99860,0.00140
121.85000,0.98000,0.99918,0.00082
121.87000,0.98000,0.99853,0.00147
121.89000,0.98000,0.99914,0.00086
121.91000,0.98000,0.99843,0.00157
121.93000,0.98000,0.99916,0.00084
121.95000,0.98000,0.99832,0.00168
121.97000,0.98000,0.99916,0.00084
121.99000,0.98000,0.99855,0.00145
122.01000,0.98000,0.99904,0.00096
122.03000,0.98000,0.99871,0.00129
122.05000,0.98000,0.99904,0.00096
122.07000,0.98000,0.99881,0.00119
122.09000,0.98000,0.99923,0.00077
122.11000,0.98000,0.99911,0.00089
122.13000,0.98000,0.99931,0.00069
122.15000,0.98000,0.99919,0.00081
122.17000,0.98000,0.99952,0.00048
122.19000,0.98000,0.99961,0.00039
122.21000,0.98000,0.99956,0.00044
122.23000,0.98000,0.99964,0.00036
122.25000,0.98000,0.99951,0.00049
122.27000,0.98000,0.99975,0.00025
122.29000,0.98000,0.99964,0.00036
122.31000,0.98000,0.99970,0.00030
122.33000,0.98000,0.99961,0.00039
122.35000,0.98000,0.99974,0.00026
122.37000,0.98000,0.99965,0.00035
122.39000,0.98000,0.99979,0.00021
122.41000,0.98000,0.99961,0.00039
122.43000,0.98000,0.99977,0.00023
122.45000,0.98000,0.99966,0.00034
122.47000,0.98000,0.99980,0.00020
122.49000,0.98000,0.99967,0.00033
122.51000,0.98000,0.99977,0.00023
122.53000,0.98000,0.99963,0.00037
122.55000,0.98000,0.99981,0.00019
122.57000,0.98000,0.99964,0.00036
122.59000,0.98000,0.99979,0.00021
122.61000,0.98000,0.99961,0.00039
122.63000,0.98000,0.99977,0.00023
122.65000,0.98000,0.99967,0.00033
122.67000,0.98000,0.99977,0.00023
122.69000,0.98000,0.99970,0.00030
122.71000,0.98000,0.99977,0.00023
122.73000,0.98000,0.99965,0.00035
122.75000,0.98000,0.99974,0.00026
122.77000,0.98000,0.99958,0.00042
122.79000,0.98000,0.99979,0.00021
122.81000,0.98000,0.99952,0.00048
122.83000,0.98000,0.99973,0.00027
122.85000,0.98000,0.99953,0.00047
122.87000,0.98000,0.99968,0.00032
122.89000,0.98000,0.99959,0.00041
122.91000,0.98000,0.99963,0.00037
122.93000,0.98000,0.99960,0.00040
122.95000,0.98000,0.99966,0.00034
122.97000,0.98000,0.99954,0.00046
122.99000,0.98000,0.99965,0.00035
123.01000,0.98000,0.99950,0.00050
123.03000,0.98000,0.99962,0.00038
123.05000,0.98000,0.99951,0.00049
123.07000,0.98000,0.99965,0.00035
123.09000,0.98000,0.99942,0.00058
123.11000,0.98000,0.99958,0.00042
123.13000,0.98000,0.99945,0.00055
123.15000,0.98000,0.99962,0.00038
123.17000,0.98000,0.99946,0.00054
123.19000,0.98000,0.99954,0.00046
123.21000,0.98000,0.99937,0.00063
123.23000,0.98000,0.99948,0.00052
123.25000,0.98000,0.99950,0.00050
123.27000,0.98000,0.99955,0.00045
123.29000,0.98000,0.99930,0.00070
123.31000,0.98000,0.99954,0.00046
123.33000,0.98000,0.99941,0.00059
123.35000,0.98000,0.99955,0.00045
123.37000,0.98000,0.99917,0.00083
123.39000,0.98000,0.99943,0.00057
123.41000,0.98000,0.99933,0.00067
123.43000,0.98000,0.99954,0.00046
123.45000,0.98000,0.99930,0.00070
123.47000,0.98000,0.99927,0.00073
123.49000,0.98000,0.99924,0.00076
123.51000,0.98000,0.99940,0.00060
123.53000,0.98000,0.99924,0.00076
123.55000,0.98000,0.99937,0.00063
123.57000,0.98000,0.99910,0.00090
123.59000,0.98000,0.99935,0.00065
123.61000,0.98000,0.99908,0.00092
123.63000,0.98000,0.99935,0.00065
123.65000,0.98000,0.99910,0.00090
123.67000,0.98000,0.99937,0.00063
123.69000,0.98000,0.99922,0.00078
123.71000,0.98000,0.99938,0.00062
123.73000,0.98000,0.99928,0.00072
123.75000,0.98000,0.99935,0.00065
123.77000,0.98000,0.99921,0.00079
123.79000,0.98000,0.99942,0.00058
123.81000,0.98000,0.99939,0.00061
123.83000,0.98000,0.99942,0.00058
123.85000,0.98000,0.99921,0.00079
123.87000,0.98000,0.99940,0.00060
123.89000,0.98000,0.99932,0.00068
123.91000,0.98000,0.99951,0.00049
123.93000,0.98000,0.99942,0.00058
123.95000,0.98000,0.99945,0.00055
123.97000,0.98000,0.99946,0.00054
123.99000,0.98000,0.99936,0.00064
124.01000,0.98000,0.99945,0.00055
124.03000,0.98000,0.99942,0.00058
124.05000,0.98000,0.99948,0.00052
124.07000,0.98000,0.99951,0.00049
124.09000,0.98000,0.99937,0.00063
124.11000,0.98000,0.99954,0.00046
124.13000,0.98000,0.99945,0.00055
124.15000,0.98000,0.99960,0.00040
124.17000,0.98000,0.99949,0.00051
124.19000,0.98000,0.99957,0.00043
124.21000,0.98000,0.99950,0.00050
124.23000,0.98000,0.99956,0.00044
124.25000,0.98000,0.99951,0.00049
124.27000,0.98000,0.99961,0.00039
124.29000,0.98000,0.99966,0.00034
124.31000,0.98000,0.99955,0.00045
124.33000,0.98000,0.99970,0.00030
124.35000,0.98000,0.99945,0.00055
124.37000,0.98000,0.99964,0.00036
124.39000,0.98000,0.99952,0.00048
124.41000,0.98000,0.99967,0.00033
124.43000,0.98000,0.99962,0.00038
124.45000,0.98000,0.99959,0.00041
124.47000,0.98000,0.99959,0.00041
124.49000,0.98000,0.99966,0.00034
124.51000,0.98000,0.99967,0.00033
124.53000,0.98000,0.99970,0.00030
124.55000,0.98000,0.99965,0.00035
124.57000,0.98000,0.99970,0.00030
124.59000,0.98000,0.99961,0.00039
124.61000,0.98000,0.99970,0.00030
124.63000,0.98000,0.99956,0.00044
124.65000,0.98000,0.99974,0.00026
124.67000,0.98000,0.99965,0.00035
124.69000,0.98000,0.99977,0.00023
124.71000,0.98000,0.99970,0.00030
124.73000,0.98000,0.99970,0.00030
124.75000,0.98000,0.99966,0.00034
124.77000,0.98000,0.99978,0.00022
124.79000,0.98000,0.99972,0.00028
124.81000,0.98000,0.99979,0.00021
124.83000,0.98000,0.99953,0.00047
124.85000,0.98000,0.99974,0.00026
124.87000,0.98000,0.99961,0.00039
124.89000,0.98000,0.99975,0.00025
124.91000,0.98000,0.99961,0.00039
124.93000,0.98000,0.99975,0.00025
124.95000,0.98000,0.99953,0.00047
124.97000,0.98000,0.99978,0.00022
124.99000,0.98000,0.99927,0.00073
125.01000,0.98000,0.99975,0.00025
125.03000,0.98000,0.99936,0.00064
125.05000,0.98000,0.99976,0.00024
125.07000,0.98000,0.99930,0.00070
125.09000,0.98000,0.99955,0.00045
125.11000,0.98000,0.99906,0.00094
125.13000,0.98000,0.99961,0.00039
125.15000,0.98000,0.99926,0.00074
125.17000,0.98000,0.99955,0.00045
125.19000,0.98000,0.99904,0.00096
125.21000,0.98000,0.99945,0.00055
125.23000,0.98000,0.99878,0.00122
125.25000,0.98000,0.99942,0.00058
125.27000,0.98000,0.99915,0.00085
125.29000,0.98000,0.99935,0.00065
125.31000,0.98000,0.99883,0.00117
125.33000,0.98000,0.99925,0.00075
125.35000,0.98000,0.99826,0.00174
125.37000,0.98000,0.99888,0.00112
125.39000,0.98000,0.99839,0.00161
125.41000,0.98000,0.99913,0.00087
125.43000,0.98000,0.99799,0.00201
125.45000,0.98000,0.99882,0.00118
125.47000,0.98000,0.99736,0.00264
125.49000,0.98000,0.99871,0.00129
125.51000,0.98000,0.99767,0.00233
125.53000,0.98000,0.99891,0.00109
125.55000,0.98000,0.99827,0.00173
125.57000,0.98000,0.99841,0.00159
125.59000,0.98000,0.99807,0.00193
125.61000,0.98000,0.99818,0.00182
125.63000,0.98000,0.99773,0.00227
125.65000,0.98000,0.99810,0.00190
125.67000,0.98000,0.99749,0.00251
125.69000,0.98000,0.99788,0.00212
125.71000,0.98000,0.99503,0.00497
125.73000,0.98000,0.99734,0.00266
125.75000,0.98000,0.99635,0.00365
125.77000,0.98000,0.99788,0.00212
125.79000,0.98000,0.99686,0.00314
125.81000,0.98000,0.99680,0.00320
125.83000,0.98000,0.99492,0.00508
125.85000,0.98000,0.99689,0.00311
125.87000,0.98000,0.99538,0.00462
125.89000,0.98000,0.99738,0.00262
125.91000,0.98000,0.99602,0.00398
125.93000,0.98000,0.99646,0.00354
125.95000,0.98000,0.99632,0.00368
125.97000,0.98000,0.99676,0.00324
125.99000,0.98000,0.99600,0.00400
126.01000,0.98000,0.99715,0.00285
126.03000,0.98000,0.99552,0.00448
126.05000,0.98000,0.99766,0.00234
126.07000,0.98000,0.99175,0.00825
126.09000,0.98000,0.99731,0.00269
126.11000,0.98000,0.99476,0.00524
126.13000,0.98000,0.99799,0.00201
126.15000,0.98000,0.99510,0.00490
126.17000,0.98000,0.99786,0.00214
126.19000,0.98000,0.99434,0.00566
126.21000,0.98000,0.99798,0.00202
126.23000,0.98000,0.99613,0.00387
126.25000,0.98000,0.99826,0.00174
126.27000,0.98000,0.99639,0.00361
126.29000,0.98000,0.99822,0.00178
126.31000,0.98000,0.99687,0.00313
126.33000,0.98000,0.99842,0.00158
126.35000,0.98000,0.99676,0.00324
126.37000,0.98000,0.99828,0.00172
126.39000,0.98000,0.99678,0.00322
126.41000,0.98000,0.99833,0.00167
126.43000,0.98000,0.99720,0.00280
126.45000,0.98000,0.99729,0.00271
126.47000,0.98000,0.99592,0.00408
126.49000,0.98000,0.99797,0.00203
126.51000,0.98000,0.99725,0.00275
126.53000,0.98000,0.99842,0.00158
126.55000,0.98000,0.99610,0.00390
126.57000,0.98000,0.99821,0.00179
126.59000,0.98000,0.99668,0.00332
126.61000,0.98000,0.99835,0.00165
126.63000,0.98000,0.99740,0.00260
126.65000,0.98000,0.99839,0.00161
126.67000,0.98000,0.99776,0.00224
126.69000,0.98000,0.99838,0.00162
126.71000,0.98000,0.99788,0.00212
126.73000,0.98000,0.99787,0.00213
126.75000,0.98000,0.99805,0.00195
126.77000,0.98000,0.99819,0.00181
126.79000,0.98000,0.99844,0.00156
126.81000,0.98000,0.99739,0.00261
126.83000,0.98000,0.99781,0.00219
126.85000,0.98000,0.99778,0.00222
126.87000,0.98000,0.99856,0.00144
126.89000,0.98000,0.99852,0.00148
126.91000,0.98000,0.99831,0.00169
126.93000,0.98000,0.99791,0.00209
126.95000,0.98000,0.99831,0.00169
126.97000,0.98000,0.99839,0.00161
126.99000,0.98000,0.99862,0.00138
127.01000,0.98000,0.99850,0.00150
127.03000,0.98000,0.99868,0.00132
127.05000,0.98000,0.99853,0.00147
127.07000,0.98000,0.99794,0.00206
127.09000,0.98001,0.99810,0.00190
127.11000,0.98000,0.99805,0.00195
127.13000,0.98000,0.99826,0.00174
127.15000,0.98000,0.99820,0.00180
127.17000,0.98000,0.99719,0.00281
127.19000,0.98000,0.99737,0.00263
127.21000,0.98000,0.99739,0.00261
127.23000,0.98000,0.99796,0.00204
127.25000,0.98000,0.99799,0.00201
127.27000,0.98000,0.99810,0.00190
127.29000,0.98000,0.99729,0.00271
127.31000,0.98000,0.99782,0.00218
127.33000,0.98000,0.99640,0.00360
127.35000,0.98000,0.99788,0.00212
127.37000,0.98000,0.99734,0.00266
127.39000,0.98000,0.99804,0.00196
127.41000,0.98000,0.99785,0.00215
127.43000,0.98000,0.99648,0.00352
127.45000,0.98000,0.99687,0.00313
127.47000,0.98000,0.99722,0.00278
127.49000,0.98000,0.99735,0.00265
127.51000,0.98000,0.99713,0.00287
127.53000,0.98000,0.99669,0.00331
127.55000,0.98000,0.99708,0.00292
127.57000,0.98000,0.99658,0.00342
127.59000,0.98001,0.99707,0.00293
127.61000,0.98000,0.99704,0.00296
127.63000,0.98000,0.99749,0.00251
127.65000,0.98000,0.99714,0.00286
127.67000,0.98000,0.99747,0.00253
127.69000,0.98000,0.99574,0.00426
127.71000,0.98000,0.99739,0.00261
127.73000,0.98000,0.99707,0.00293
127.75000,0.98000,0.99785,0.00215
127.77000,0.98000,0.99714,0.00286
127.79000,0.98000,0.99771,0.00229
127.81000,0.98000,0.99675,0.00325
127.83000,0.98000,0.99773,0.00227
127.85000,0.98000,0.99754,0.00246
127.87000,0.98000,0.99766,0.00234
127.89000,0.98000,0.99746,0.00254
127.91000,0.98000,0.99813,0.00187
127.93000,0.98000,0.99771,0.00229
127.95000,0.98000,0.99783,0.00217
127.97000,0.98000,0.99755,0.00245
127.99000,0.98000,0.99866,0.00134
128.00999,0.98001,0.99856,0.00144
128.03000,0.98000,0.99890,0.00110
128.05000,0.98000,0.99863,0.00137
128.07001,0.98000,0.99874,0.00126
128.09000,0.98001,0.99873,0.00127
128.11000,0.98000,0.99899,0.00101
128.13000,0.98000,0.99894,0.00106
128.14999,0.98001,0.99921,0.00079
128.17000,0.98000,0.99905,0.00095
128.19000,0.98000,0.99917,0.00083
128.21001,0.98000,0.99898,0.00102
128.23000,0.98001,0.99925,0.00075
128.25000,0.98000,0.99941,0.00059
128.27000,0.98000,0.99940,0.00060
128.28999,0.98001,0.99958,0.00042
128.31000,0.98000,0.99928,0.00072
128.33000,0.98000,0.99942,0.00058
128.35001,0.98000,0.99941,0.00059
128.37000,0.98001,0.99952,0.00048
128.39000,0.98000,0.99954,0.00046
128.41000,0.98000,0.99955,0.00045
128.42999,0.98001,0.99956,0.00044
128.45000,0.98000,0.99959,0.00041
128.47000,0.98000,0.99941,0.00059
128.49001,0.98000,0.99964,0.00036
128.50999,0.98001,0.99964,0.00036
128.53000,0.98000,0.99967,0.00033
128.55000,0.98000,0.99957,0.00043
128.57001,0.98000,0.99951,0.00049
128.59000,0.98001,0.99958,0.00042
128.61000,0.98000,0.99966,0.00034
128.63000,0.98000,0.99957,0.00043
128.64999,0.98001,0.99974,0.00026
128.67000,0.98000,0.99950,0.00050
128.69000,0.98000,0.99973,0.00027
128.71001,0.98000,0.99954,0.00046
128.73000,0.98001,0.99970,0.00030
128.75000,0.98000,0.99961,0.00039
128.77000,0.98000,0.99972,0.00028
128.78999,0.98001,0.99961,0.00039
128.81000,0.98000,0.99972,0.00028
128.83000,0.98000,0.99960,0.00040
128.85001,0.98000,0.99968,0.00032
128.87000,0.98001,0.99961,0.00039
128.89000,0.98000,0.99972,0.00028
128.91000,0.98000,0.99970,0.00030
128.92999,0.98001,0.99968,0.00032
128.95000,0.98000,0.99969,0.00031
128.97000,0.98000,0.99974,0.00026
128.99001,0.98000,0.99972,0.00028
129.00999,0.98001,0.99972,0.00028
129.03000,0.98000,0.99972,0.00028
129.05000,0.98000,0.99971,0.00029
129.07001,0.98000,0.99975,0.00025
129.09000,0.98001,0.99971,0.00029
129.11000,0.98000,0.99974,0.00026
129.13000,0.98000,0.99969,0.00031
129.14999,0.98001,0.99970,0.00030
129.17000,0.98000,0.99968,0.00032
129.19000,0.98000,0.99973,0.00027
129.21001,0.98000,0.99968,0.00032
129.23000,0.98001,0.99974,0.00026
129.25000,0.98000,0.99967,0.00033
129.27000,0.98000,0.99972,0.00028
129.28999,0.98001,0.99969,0.00032
129.31000,0.98000,0.99969,0.00031
129.33000,0.98000,0.99972,0.00028
129.35001,0.98000,0.99972,0.00028
129.37000,0.98001,0.99972,0.00028
129.39000,0.98000,0.99970,0.00030
129.41000,0.98000,0.99966,0.00034
129.42999,0.98001,0.99967,0.00033
129.45000,0.98000,0.99967,0.00033
129.47000,0.98000,0.99969,0.00031
129.49001,0.98000,0.99969,0.00031
129.50999,0.98001,0.99968,0.00032
129.53000,0.98000,0.99965,0.00035
129.55000,0.98000,0.99967,0.00033
129.57001,0.98000,0.99964,0.00036
129.59000,0.98001,0.99972,0.00028
129.61000,0.98000,0.99968,0.00032
129.63000,0.98000,0.99972,0.00028
129.64999,0.98001,0.99967,0.00033
129.67000,0.98000,0.99974,0.00026
129.69000,0.98000,0.99967,0.00033
129.71001,0.98000,0.99973,0.00027
129.73000,0.98001,0.99966,0.00034
129.75000,0.98000,0.99975,0.00025
129.77000,0.98000,0.99968,0.00032
129.78999,0.98001,0.99970,0.00030
129.81000,0.98000,0.99967,0.00033
129.83000,0.98000,0.99972,0.00028
129.85001,0.98000,0.99966,0.00034
129.87000,0.98001,0.99969,0.00031
129.89000,0.98000,0.99963,0.00037
129.91000,0.98000,0.99962,0.00038
129.92999,0.98001,0.99963,0.00037
129.95000,0.98000,0.99964,0.00036
129.97000,0.98000,0.99965,0.00035
129.99001,0.98000,0.99966,0.00034
130.00999,0.98001,0.99959,0.00041
130.03000,0.98000,0.99968,0.00032
130.05000,0.98000,0.99950,0.00050
130.07001,0.98000,0.99968,0.00032
130.09000,0.98001,0.99963,0.00037
130.11000,0.98000,0.99968,0.00032
130.13000,0.98000,0.99965,0.00035
130.14999,0.98001,0.99968,0.00032
130.17000,0.98000,0.99959,0.00041
130.19000,0.98000,0.99971,0.00029
130.21001,0.98000,0.99965,0.00035
130.23000,0.98001,0.99971,0.00029
130.25000,0.98000,0.99971,0.00029
130.27000,0.98000,0.99960,0.00040
130.28999,0.98001,0.99971,0.00029
130.31000,0.98000,0.99962,0.00038
130.33000,0.98000,0.99974,0.00026
130.35001,0.98000,0.99970,0.00030
130.37000,0.98001,0.99972,0.00028
130.39000,0.98000,0.99974,0.00026
130.41000,0.98000,0.99973,0.00027
130.42999,0.98001,0.99970,0.00030
130.45000,0.98000,0.99978,0.00022
130.47000,0.98000,0.99977,0.00023
130.49001,0.98000,0.99977,0.00023
130.50999,0.98001,0.99975,0.00025
