Time (seconds), Duration (seconds),pred_unlabelled,pred_baby_cry,pred_cough,pred_water_tap
414.20001,0.67194,0.99956,0.00038,0.00000,0.00006
414.25000,0.67194,0.99464,0.00054,0.00002,0.00480
414.29999,0.67194,0.99922,0.00060,0.00001,0.00018
414.35001,0.67194,0.98404,0.00010,0.00003,0.01583
414.39999,0.67194,0.99913,0.00051,0.00001,0.00035
414.45001,0.67194,0.99846,0.00078,0.00002,0.00074
414.50000,0.67194,0.99900,0.00060,0.00004,0.00035
414.54999,0.67194,0.99918,0.00041,0.00002,0.00039
414.60001,0.67194,0.99891,0.00035,0.00007,0.00068
414.64999,0.67194,0.99672,0.00295,0.00005,0.00028
414.70001,0.67194,0.99845,0.00137,0.00000,0.00017
414.75000,0.67194,0.99880,0.00116,0.00000,0.00004
414.79999,0.67194,0.99768,0.00230,0.00000,0.00001
414.85001,0.67194,0.99739,0.00260,0.00000,0.00000
414.89999,0.67194,0.99855,0.00145,0.00000,0.00001
414.95001,0.67194,0.99601,0.00399,0.00000,0.00000
415.00000,0.67194,0.99889,0.00111,0.00000,0.00000
415.04999,0.67194,0.99911,0.00088,0.00000,0.00000
415.10001,0.67194,0.99886,0.00114,0.00000,0.00000
415.14999,0.67194,0.99875,0.00125,0.00000,0.00000
415.20001,0.67194,0.99927,0.00073,0.00000,0.00000
415.25000,0.67194,0.99953,0.00046,0.00000,0.00000
415.29999,0.67194,0.99973,0.00026,0.00000,0.00000
415.35001,0.67194,0.99977,0.00019,0.00000,0.00003
415.39999,0.67194,0.99979,0.00020,0.00000,0.00001
415.45001,0.67194,0.99975,0.00022,0.00000,0.00003
415.50000,0.67194,0.99974,0.00025,0.00000,0.00000
415.54999,0.67194,0.99991,0.00007,0.00000,0.00002
415.60001,0.67194,0.99982,0.00016,0.00001,0.00002
415.64999,0.67194,0.99971,0.00018,0.00000,0.00010
415.70001,0.67194,0.99965,0.00032,0.00000,0.00003
415.75000,0.67194,0.99912,0.00025,0.00000,0.00063
415.79999,0.67194,0.99898,0.00058,0.00000,0.00044
415.85001,0.67194,0.99872,0.00016,0.00000,0.00111
415.89999,0.67194,0.99944,0.00035,0.00000,0.00021
415.95001,0.67194,0.99945,0.00035,0.00001,0.00019
416.00000,0.67194,0.99958,0.00021,0.00001,0.00020
416.04999,0.67194,0.99961,0.00034,0.00000,0.00005
416.10001,0.67194,0.99955,0.00025,0.00001,0.00019
416.14999,0.67194,0.99942,0.00049,0.00000,0.00009
416.20001,0.67194,0.99944,0.00025,0.00000,0.00031
416.25000,0.67194,0.99911,0.00084,0.00000,0.00005
416.29999,0.67194,0.99956,0.00017,0.00001,0.00026
416.35001,0.67194,0.99926,0.00068,0.00000,0.00006
416.39999,0.67194,0.99929,0.00039,0.00001,0.00031
416.45001,0.67194,0.99846,0.00140,0.00001,0.00013
416.50000,0.67194,0.99945,0.00048,0.00000,0.00006
416.54999,0.67194,0.99874,0.00100,0.00000,0.00026
416.60001,0.67194,0.99932,0.00050,0.00000,0.00017
416.64999,0.67194,0.99836,0.00140,0.00001,0.00023
416.70001,0.67194,0.99943,0.00045,0.00000,0.00012
416.75000,0.67194,0.99893,0.00105,0.00000,0.00002
416.79999,0.67194,0.99897,0.00100,0.00000,0.00002
416.85001,0.67194,0.99924,0.00070,0.00001,0.00005
416.89999,0.67194,0.99906,0.00093,0.00001,0.00001
416.95001,0.67194,0.99924,0.00073,0.00001,0.00003
417.00000,0.67194,0.99855,0.00140,0.00003,0.00002
417.04999,0.67194,0.99901,0.00081,0.00015,0.00003
417.10001,0.67194,0.99889,0.00096,0.00012,0.00002
417.14999,0.67194,0.99749,0.00107,0.00105,0.00039
417.20001,0.67194,0.99755,0.00111,0.00114,0.00019
417.25000,0.67194,0.99309,0.00249,0.00377,0.00065
417.29999,0.67194,0.99137,0.00248,0.00431,0.00184
417.35001,0.67194,0.99312,0.00557,0.00077,0.00055
417.39999,0.67194,0.99188,0.00721,0.00044,0.00047
417.45001,0.67194,0.98878,0.01049,0.00044,0.00030
417.50000,0.67194,0.99128,0.00815,0.00026,0.00031
417.54999,0.67194,0.98821,0.01137,0.00020,0.00022
417.60001,0.67194,0.99119,0.00850,0.00008,0.00023
417.64999,0.67194,0.99280,0.00692,0.00013,0.00014
417.70001,0.67194,0.99524,0.00435,0.00017,0.00024
417.75000,0.67194,0.98944,0.01031,0.00019,0.00006
417.79999,0.67194,0.99459,0.00368,0.00105,0.00069
417.85001,0.67194,0.99557,0.00251,0.00094,0.00098
417.89999,0.67194,0.99181,0.00323,0.00287,0.00209
417.95001,0.67194,0.98660,0.00119,0.00539,0.00682
418.00000,0.67194,0.98771,0.00138,0.00856,0.00235
418.04999,0.67194,0.94579,0.00059,0.02220,0.03142
418.10001,0.67194,0.95811,0.00087,0.01414,0.02687
418.14999,0.67194,0.91874,0.00072,0.03851,0.04203
418.20001,0.67194,0.92288,0.00075,0.05071,0.02566
418.25000,0.67194,0.91311,0.00061,0.03983,0.04645
418.29999,0.67194,0.81712,0.00055,0.07464,0.10770
418.35001,0.67194,0.85098,0.00042,0.03786,0.11073
418.39999,0.67194,0.91128,0.00114,0.07594,0.01165
418.45001,0.67194,0.97894,0.00202,0.01488,0.00417
418.50000,0.67194,0.96062,0.00223,0.01455,0.02260
418.54999,0.67194,0.97245,0.00268,0.00459,0.02028
418.60001,0.67194,0.97569,0.00240,0.00780,0.01412
418.64999,0.67194,0.98163,0.01698,0.00088,0.00051
418.70001,0.67194,0.98920,0.00775,0.00198,0.00106
418.75000,0.67194,0.97893,0.02057,0.00045,0.00005
418.79999,0.67194,0.98625,0.01142,0.00224,0.00009
418.85001,0.67194,0.97174,0.02741,0.00083,0.00002
418.89999,0.67194,0.96377,0.03510,0.00110,0.00004
418.95001,0.67194,0.98070,0.01869,0.00057,0.00003
419.00000,0.67194,0.97728,0.02223,0.00041,0.00008
419.04999,0.67194,0.98412,0.01540,0.00044,0.00004
419.10001,0.67194,0.96889,0.03033,0.00071,0.00007
419.14999,0.67194,0.98130,0.01754,0.00095,0.00022
419.20001,0.67194,0.97386,0.02539,0.00069,0.00007
419.25000,0.67194,0.98871,0.01005,0.00114,0.00009
419.29999,0.67194,0.98886,0.01006,0.00103,0.00006
419.35001,0.67194,0.99073,0.00812,0.00105,0.00010
419.39999,0.67194,0.98974,0.00955,0.00064,0.00007
419.45001,0.67194,0.99261,0.00594,0.00122,0.00023
419.50000,0.67194,0.98558,0.01293,0.00143,0.00007
419.54999,0.67194,0.99066,0.00835,0.00081,0.00018
419.60001,0.67194,0.98338,0.01548,0.00092,0.00021
419.64999,0.67194,0.98398,0.01488,0.00073,0.00041
419.70001,0.67194,0.98353,0.01568,0.00056,0.00023
419.75000,0.67194,0.98486,0.01423,0.00080,0.00011
419.79999,0.67194,0.98127,0.01858,0.00014,0.00002
419.85001,0.67194,0.98166,0.01811,0.00019,0.00004
419.89999,0.67194,0.97336,0.02651,0.00010,0.00003
419.95001,0.67194,0.96878,0.03105,0.00011,0.00006
420.00000,0.67194,0.97243,0.02751,0.00003,0.00003
420.04999,0.67194,0.97212,0.02763,0.00014,0.00011
420.10001,0.67194,0.98643,0.01344,0.00004,0.00009
420.14999,0.67194,0.98527,0.01437,0.00012,0.00024
420.20001,0.67194,0.98387,0.01607,0.00003,0.00003
420.25000,0.67194,0.98740,0.01236,0.00019,0.00006
420.29999,0.67194,0.97745,0.02238,0.00006,0.00011
420.35001,0.67194,0.98544,0.01414,0.00021,0.00021
420.39999,0.67194,0.98149,0.01836,0.00009,0.00006
420.45001,0.67194,0.99008,0.00947,0.00037,0.00008
420.50000,0.67194,0.99553,0.00368,0.00074,0.00006
420.54999,0.67194,0.99470,0.00321,0.00173,0.00036
420.60001,0.67194,0.99424,0.00309,0.00251,0.00017
420.64999,0.67194,0.98884,0.00623,0.00474,0.00019
420.70001,0.67194,0.99233,0.00479,0.00280,0.00007
420.75000,0.67194,0.98947,0.00405,0.00646,0.00002
420.79999,0.67194,0.98907,0.00347,0.00741,0.00005
420.85001,0.67194,0.99062,0.00523,0.00407,0.00007
420.89999,0.67194,0.98627,0.00620,0.00746,0.00007
420.95001,0.67194,0.98688,0.01048,0.00256,0.00008
421.00000,0.67194,0.98792,0.00969,0.00235,0.00004
421.04999,0.67194,0.98182,0.01674,0.00137,0.00006
421.10001,0.67194,0.97500,0.02456,0.00041,0.00002
421.14999,0.67194,0.96645,0.03316,0.00029,0.00010
421.20001,0.67194,0.96223,0.03742,0.00025,0.00010
421.25000,0.67194,0.96508,0.03474,0.00016,0.00003
421.29999,0.67194,0.95087,0.04905,0.00006,0.00002
421.35001,0.67194,0.97562,0.02434,0.00003,0.00001
421.39999,0.67194,0.97368,0.02628,0.00003,0.00001
421.45001,0.67194,0.96138,0.03857,0.00003,0.00001
421.50000,0.67194,0.97030,0.02967,0.00003,0.00001
421.54999,0.67194,0.96340,0.03656,0.00003,0.00001
421.60001,0.67194,0.97198,0.02798,0.00004,0.00001
421.64999,0.67194,0.98278,0.01718,0.00003,0.00001
421.70001,0.67194,0.97634,0.02361,0.00004,0.00001
421.75000,0.67194,0.96866,0.03129,0.00004,0.00001
421.79999,0.67194,0.98377,0.01612,0.00010,0.00001
421.85001,0.67194,0.97576,0.02417,0.00006,0.00002
421.89999,0.67194,0.98357,0.01637,0.00005,0.00001
421.95001,0.67194,0.98501,0.01489,0.00008,0.00002
422.00000,0.67194,0.97944,0.02048,0.00006,0.00001
422.04999,0.67194,0.96373,0.03625,0.00002,0.00000
422.10001,0.67194,0.97855,0.02138,0.00006,0.00001
422.14999,0.67194,0.97725,0.02273,0.00002,0.00000
422.20001,0.67194,0.98012,0.01980,0.00006,0.00002
422.25000,0.67194,0.97367,0.02632,0.00001,0.00000
422.29999,0.67194,0.98817,0.01180,0.00002,0.00000
422.35001,0.67194,0.97484,0.02513,0.00002,0.00001
422.39999,0.67194,0.98103,0.01893,0.00003,0.00001
422.45001,0.67194,0.98206,0.01791,0.00002,0.00000
422.50000,0.67194,0.98634,0.01364,0.00002,0.00000
422.54999,0.67194,0.98185,0.01808,0.00006,0.00001
422.60001,0.67194,0.97724,0.02274,0.00002,0.00000
422.64999,0.67194,0.98913,0.01083,0.00003,0.00001
422.70001,0.67194,0.98935,0.01060,0.00004,0.00001
422.75000,0.67194,0.99161,0.00823,0.00013,0.00003
422.79999,0.67194,0.99330,0.00652,0.00011,0.00007
422.85001,0.67194,0.99355,0.00627,0.00014,0.00004
422.89999,0.67194,0.99425,0.00558,0.00011,0.00006
422.95001,0.67194,0.99301,0.00676,0.00019,0.00004
423.00000,0.67194,0.99187,0.00790,0.00019,0.00004
423.04999,0.67194,0.99309,0.00664,0.00024,0.00003
423.10001,0.67194,0.99598,0.00376,0.00020,0.00006
423.14999,0.67194,0.99327,0.00652,0.00017,0.00004
423.20001,0.67194,0.99284,0.00685,0.00025,0.00006
423.25000,0.67194,0.99254,0.00721,0.00021,0.00003
423.29999,0.67194,0.99016,0.00952,0.00028,0.00004
423.35001,0.67194,0.99128,0.00858,0.00012,0.00002
423.39999,0.67194,0.99022,0.00957,0.00019,0.00002
423.45001,0.67194,0.99273,0.00713,0.00013,0.00001
423.50000,0.67194,0.99527,0.00428,0.00044,0.00001
423.54999,0.67194,0.99507,0.00453,0.00035,0.00005
423.60001,0.67194,0.99564,0.00386,0.00047,0.00002
423.64999,0.67194,0.99617,0.00289,0.00092,0.00003
423.70001,0.67194,0.99540,0.00408,0.00042,0.00010
423.75000,0.67194,0.99660,0.00202,0.00135,0.00003
423.79999,0.67194,0.99507,0.00403,0.00085,0.00005
423.85001,0.67194,0.99626,0.00309,0.00061,0.00004
423.89999,0.67194,0.99457,0.00494,0.00045,0.00004
423.95001,0.67194,0.99512,0.00433,0.00051,0.00005
424.00000,0.67194,0.99415,0.00552,0.00030,0.00003
424.04999,0.67194,0.99302,0.00656,0.00032,0.00010
424.10001,0.67194,0.98865,0.01126,0.00006,0.00002
424.14999,0.67194,0.96166,0.03830,0.00004,0.00001
424.20001,0.67194,0.97437,0.02557,0.00006,0.00000
424.25000,0.67194,0.96879,0.03118,0.00003,0.00001
424.29999,0.67194,0.96577,0.03420,0.00002,0.00000
424.35001,0.67194,0.96884,0.03110,0.00004,0.00002
424.39999,0.67194,0.97500,0.02497,0.00002,0.00000
424.45001,0.67194,0.96508,0.03484,0.00004,0.00003
424.50000,0.67194,0.96563,0.03431,0.00004,0.00003
424.54999,0.67194,0.97566,0.02417,0.00007,0.00009
424.60001,0.67194,0.96256,0.03727,0.00014,0.00003
424.64999,0.67194,0.96035,0.03941,0.00013,0.00011
424.70001,0.67194,0.98207,0.01775,0.00016,0.00002
424.75000,0.67194,0.98332,0.01637,0.00021,0.00009
424.79999,0.67194,0.98344,0.01627,0.00022,0.00007
424.85001,0.67194,0.98529,0.01426,0.00026,0.00019
424.89999,0.67194,0.98588,0.01381,0.00021,0.00010
424.95001,0.67194,0.98873,0.01083,0.00023,0.00020
425.00000,0.67194,0.97735,0.02233,0.00006,0.00025
425.04999,0.67194,0.98784,0.01177,0.00006,0.00033
425.10001,0.67194,0.98844,0.01119,0.00007,0.00030
425.14999,0.67194,0.98065,0.01912,0.00004,0.00018
425.20001,0.67194,0.98354,0.01632,0.00003,0.00012
425.25000,0.67194,0.97828,0.02160,0.00002,0.00010
425.29999,0.67194,0.98349,0.01629,0.00005,0.00017
425.35001,0.67194,0.98645,0.01340,0.00003,0.00012
425.39999,0.67194,0.98875,0.01088,0.00007,0.00030
425.45001,0.67194,0.99073,0.00913,0.00002,0.00012
425.50000,0.67194,0.99040,0.00903,0.00007,0.00050
425.54999,0.67194,0.99236,0.00715,0.00003,0.00047
425.60001,0.67194,0.99029,0.00947,0.00002,0.00021
425.64999,0.67194,0.98679,0.01310,0.00001,0.00010
425.70001,0.67194,0.99254,0.00728,0.00004,0.00014
425.75000,0.67194,0.98622,0.01370,0.00001,0.00007
425.79999,0.67194,0.99264,0.00693,0.00004,0.00039
425.85001,0.67194,0.99120,0.00862,0.00002,0.00016
425.89999,0.67194,0.98354,0.01633,0.00002,0.00011
425.95001,0.67194,0.97991,0.02000,0.00001,0.00008
426.00000,0.67194,0.97828,0.02165,0.00001,0.00006
426.04999,0.67194,0.98150,0.01844,0.00001,0.00005
426.10001,0.67194,0.98584,0.01411,0.00001,0.00004
426.14999,0.67194,0.98605,0.01388,0.00001,0.00007
426.20001,0.67194,0.98256,0.01743,0.00000,0.00001
426.25000,0.67194,0.98603,0.01396,0.00001,0.00001
426.29999,0.67194,0.99181,0.00818,0.00001,0.00000
426.35001,0.67194,0.99252,0.00747,0.00001,0.00000
426.39999,0.67194,0.98570,0.01430,0.00000,0.00000
426.45001,0.67194,0.98689,0.01311,0.00000,0.00000
426.50000,0.67194,0.99423,0.00577,0.00000,0.00000
426.54999,0.67194,0.99577,0.00421,0.00002,0.00000
426.60001,0.67194,0.99016,0.00983,0.00001,0.00000
426.64999,0.67194,0.99624,0.00373,0.00002,0.00000
426.70001,0.67194,0.99548,0.00443,0.00009,0.00000
426.75000,0.67194,0.99508,0.00483,0.00009,0.00001
426.79999,0.67194,0.99401,0.00584,0.00011,0.00003
426.85001,0.67194,0.99575,0.00391,0.00017,0.00017
426.89999,0.67194,0.99665,0.00314,0.00017,0.00004
426.95001,0.67194,0.99559,0.00405,0.00027,0.00009
427.00000,0.67194,0.99369,0.00612,0.00016,0.00003
427.04999,0.67194,0.99577,0.00419,0.00002,0.00002
427.10001,0.67194,0.99401,0.00588,0.00009,0.00002
427.14999,0.67194,0.99646,0.00348,0.00003,0.00003
427.20001,0.67194,0.99573,0.00421,0.00005,0.00001
427.25000,0.67194,0.99424,0.00575,0.00000,0.00001
427.29999,0.67194,0.99510,0.00488,0.00002,0.00000
427.35001,0.67194,0.99665,0.00331,0.00001,0.00002
427.39999,0.67194,0.99559,0.00434,0.00006,0.00000
427.45001,0.67194,0.99116,0.00880,0.00004,0.00000
427.50000,0.67194,0.99559,0.00429,0.00010,0.00002
427.54999,0.67194,0.99339,0.00651,0.00008,0.00002
427.60001,0.67194,0.99248,0.00739,0.00012,0.00001
427.64999,0.67194,0.98677,0.01319,0.00003,0.00001
427.70001,0.67194,0.99427,0.00544,0.00027,0.00002
427.75000,0.67194,0.99447,0.00535,0.00015,0.00004
427.79999,0.67194,0.99585,0.00376,0.00037,0.00002
427.85001,0.67194,0.99111,0.00856,0.00022,0.00012
427.89999,0.67194,0.99231,0.00742,0.00024,0.00003
427.95001,0.67194,0.99114,0.00870,0.00010,0.00006
428.00000,0.67194,0.98518,0.01474,0.00006,0.00002
428.04999,0.67194,0.98592,0.01398,0.00008,0.00002
428.10001,0.67194,0.99066,0.00926,0.00007,0.00001
428.14999,0.67194,0.99232,0.00747,0.00018,0.00003
428.20001,0.67194,0.99044,0.00935,0.00020,0.00002
428.25000,0.67194,0.99432,0.00548,0.00017,0.00003
428.29999,0.67194,0.99568,0.00405,0.00026,0.00001
428.35001,0.67194,0.99080,0.00892,0.00026,0.00002
428.39999,0.67194,0.98803,0.01182,0.00012,0.00002
428.45001,0.67194,0.99381,0.00607,0.00011,0.00001
428.50000,0.67194,0.99616,0.00357,0.00026,0.00001
428.54999,0.67194,0.99573,0.00357,0.00070,0.00001
428.60001,0.67194,0.99715,0.00224,0.00061,0.00001
428.64999,0.67194,0.99320,0.00657,0.00023,0.00000
428.70001,0.67194,0.99629,0.00345,0.00025,0.00001
428.75000,0.67194,0.99544,0.00441,0.00015,0.00000
428.79999,0.67194,0.99333,0.00660,0.00005,0.00002
428.85001,0.67194,0.99116,0.00879,0.00005,0.00000
428.89999,0.67194,0.99354,0.00638,0.00008,0.00000
428.95001,0.67194,0.98635,0.01360,0.00004,0.00000
429.00000,0.67194,0.99222,0.00752,0.00025,0.00000
429.04999,0.67194,0.98446,0.01548,0.00007,0.00000
429.10001,0.67194,0.99189,0.00772,0.00037,0.00001
429.14999,0.67194,0.98581,0.01398,0.00021,0.00000
429.20001,0.67194,0.99037,0.00940,0.00021,0.00002
429.25000,0.67194,0.98023,0.01962,0.00014,0.00001
429.29999,0.67194,0.95120,0.04857,0.00022,0.00001
429.35001,0.67194,0.95585,0.04401,0.00014,0.00001
429.39999,0.67194,0.94411,0.05571,0.00018,0.00001
429.45001,0.67194,0.97316,0.02672,0.00011,0.00001
429.50000,0.67194,0.97599,0.02394,0.00006,0.00001
429.54999,0.67194,0.99194,0.00790,0.00010,0.00006
429.60001,0.67194,0.98888,0.01099,0.00009,0.00004
429.64999,0.67194,0.99612,0.00371,0.00012,0.00004
429.70001,0.67194,0.99448,0.00547,0.00005,0.00001
429.75000,0.67194,0.99529,0.00458,0.00010,0.00002
429.79999,0.67194,0.99467,0.00521,0.00009,0.00002
429.85001,0.67194,0.99761,0.00229,0.00009,0.00001
429.89999,0.67194,0.99467,0.00529,0.00003,0.00000
429.95001,0.67194,0.99402,0.00594,0.00004,0.00000
430.00000,0.67194,0.99550,0.00444,0.00005,0.00000
430.04999,0.67194,0.99716,0.00278,0.00006,0.00000
430.10001,0.67194,0.99744,0.00248,0.00008,0.00000
430.14999,0.67194,0.99555,0.00437,0.00008,0.00000
430.20001,0.67194,0.99436,0.00556,0.00007,0.00000
430.25000,0.67194,0.99004,0.00993,0.00003,0.00000
430.29999,0.67194,0.99551,0.00446,0.00003,0.00000
430.35001,0.67194,0.99572,0.00414,0.00014,0.00001
430.39999,0.67194,0.99606,0.00380,0.00013,0.00001
430.45001,0.67194,0.99704,0.00280,0.00015,0.00001
430.50000,0.67194,0.99674,0.00301,0.00023,0.00002
430.54999,0.67194,0.99570,0.00412,0.00016,0.00001
430.60001,0.67194,0.99605,0.00382,0.00012,0.00001
430.64999,0.67194,0.99597,0.00364,0.00033,0.00006
430.70001,0.67194,0.99222,0.00768,0.00009,0.00000
430.75000,0.67194,0.99457,0.00506,0.00035,0.00002
430.79999,0.67194,0.99176,0.00813,0.00010,0.00001
430.85001,0.67194,0.99480,0.00494,0.00025,0.00001
430.89999,0.67194,0.99522,0.00467,0.00011,0.00000
430.95001,0.67194,0.99482,0.00495,0.00023,0.00001
431.00000,0.67194,0.99273,0.00722,0.00005,0.00000
431.04999,0.67194,0.99497,0.00489,0.00013,0.00001
431.10001,0.67194,0.99367,0.00623,0.00010,0.00000
431.14999,0.67194,0.99428,0.00559,0.00013,0.00001
431.20001,0.67194,0.99102,0.00890,0.00007,0.00000
431.25000,0.67194,0.99148,0.00841,0.00010,0.00000
431.29999,0.67194,0.99257,0.00733,0.00010,0.00000
431.35001,0.67194,0.99445,0.00544,0.00011,0.00000
431.39999,0.67194,0.99404,0.00580,0.00015,0.00001
431.45001,0.67194,0.99409,0.00571,0.00020,0.00000
431.50000,0.67194,0.99612,0.00371,0.00016,0.00001
431.54999,0.67194,0.99336,0.00650,0.00013,0.00001
431.60001,0.67194,0.99550,0.00430,0.00019,0.00000
431.64999,0.67194,0.99567,0.00417,0.00016,0.00000
431.70001,0.67194,0.99678,0.00296,0.00025,0.00001
431.75000,0.67194,0.99602,0.00374,0.00023,0.00001
431.79999,0.67194,0.99591,0.00380,0.00027,0.00002
431.85001,0.67194,0.99371,0.00625,0.00004,0.00000
431.89999,0.67194,0.99592,0.00356,0.00047,0.00005
431.95001,0.67194,0.99089,0.00907,0.00002,0.00001
432.00000,0.67194,0.99507,0.00481,0.00011,0.00001
432.04999,0.67194,0.99123,0.00872,0.00004,0.00002
432.10001,0.67194,0.99372,0.00614,0.00010,0.00003
432.14999,0.67194,0.99197,0.00798,0.00005,0.00001
432.20001,0.67194,0.99110,0.00883,0.00006,0.00001
432.25000,0.67194,0.98762,0.01234,0.00003,0.00001
432.29999,0.67194,0.99034,0.00963,0.00003,0.00000
432.35001,0.67194,0.99176,0.00818,0.00005,0.00000
432.39999,0.67194,0.99293,0.00701,0.00006,0.00000
432.45001,0.67194,0.99151,0.00840,0.00008,0.00000
432.50000,0.67194,0.98988,0.01008,0.00004,0.00000
432.54999,0.67194,0.98738,0.01255,0.00007,0.00001
432.60001,0.67194,0.98639,0.01357,0.00004,0.00000
432.64999,0.67194,0.99255,0.00741,0.00003,0.00000
432.70001,0.67194,0.98856,0.01138,0.00006,0.00000
432.75000,0.67194,0.99191,0.00806,0.00002,0.00000
432.79999,0.67194,0.98404,0.01592,0.00003,0.00000
432.85001,0.67194,0.98319,0.01679,0.00002,0.00000
432.89999,0.67194,0.98962,0.01031,0.00007,0.00000
432.95001,0.67194,0.99268,0.00728,0.00004,0.00000
433.00000,0.67194,0.99485,0.00501,0.00014,0.00000
433.04999,0.67194,0.99442,0.00553,0.00005,0.00000
433.10001,0.67194,0.99605,0.00375,0.00020,0.00001
433.14999,0.67194,0.98887,0.01108,0.00005,0.00000
433.20001,0.67194,0.99578,0.00240,0.00180,0.00001
433.25000,0.67194,0.99473,0.00503,0.00024,0.00000
433.29999,0.67194,0.99711,0.00228,0.00061,0.00000
433.35001,0.67194,0.98983,0.01003,0.00015,0.00000
433.39999,0.67194,0.99612,0.00354,0.00033,0.00000
433.45001,0.67194,0.99395,0.00599,0.00006,0.00000
433.50000,0.67194,0.99708,0.00273,0.00019,0.00000
433.54999,0.67194,0.99548,0.00440,0.00012,0.00000
433.60001,0.67194,0.99748,0.00242,0.00010,0.00000
433.64999,0.67194,0.99356,0.00639,0.00005,0.00000
433.70001,0.67194,0.99720,0.00269,0.00011,0.00000
433.75000,0.67194,0.99636,0.00358,0.00006,0.00000
433.79999,0.67194,0.99403,0.00581,0.00016,0.00000
433.85001,0.67194,0.99283,0.00708,0.00008,0.00000
433.89999,0.67194,0.99320,0.00667,0.00013,0.00000
433.95001,0.67194,0.98451,0.01544,0.00005,0.00000
434.00000,0.67194,0.99103,0.00884,0.00013,0.00000
434.04999,0.67194,0.98875,0.01117,0.00008,0.00000
434.10001,0.67194,0.98066,0.01921,0.00012,0.00000
434.14999,0.67194,0.98613,0.01384,0.00002,0.00000
434.20001,0.67194,0.98869,0.01119,0.00012,0.00000
434.25000,0.67194,0.98445,0.01548,0.00006,0.00000
434.29999,0.67194,0.98902,0.01087,0.00010,0.00000
434.35001,0.67194,0.99011,0.00980,0.00009,0.00000
434.39999,0.67194,0.98189,0.01807,0.00003,0.00000
434.45001,0.67194,0.99246,0.00748,0.00006,0.00000
434.50000,0.67194,0.98144,0.01853,0.00002,0.00000
434.54999,0.67194,0.98831,0.01162,0.00007,0.00000
434.60001,0.67194,0.98538,0.01457,0.00005,0.00000
434.64999,0.67194,0.98443,0.01554,0.00003,0.00000
434.70001,0.67194,0.97508,0.02488,0.00003,0.00000
434.75000,0.67194,0.99162,0.00824,0.00014,0.00000
434.79999,0.67194,0.97803,0.02192,0.00005,0.00000
434.85001,0.67194,0.98558,0.01425,0.00017,0.00000
434.89999,0.67194,0.98443,0.01548,0.00009,0.00000
434.95001,0.67194,0.99145,0.00844,0.00010,0.00000
435.00000,0.67194,0.98532,0.01458,0.00010,0.00000
435.04999,0.67194,0.98870,0.01123,0.00005,0.00002
435.10001,0.67194,0.97729,0.02270,0.00001,0.00000
435.14999,0.67194,0.98893,0.01103,0.00003,0.00001
435.20001,0.67194,0.99116,0.00879,0.00004,0.00001
435.25000,0.67194,0.99375,0.00620,0.00004,0.00001
435.29999,0.67194,0.99011,0.00986,0.00003,0.00000
435.35001,0.67194,0.98096,0.01899,0.00003,0.00002
435.39999,0.67194,0.98442,0.01555,0.00002,0.00001
435.45001,0.67194,0.99383,0.00606,0.00004,0.00007
435.50000,0.67194,0.98786,0.01211,0.00002,0.00001
435.54999,0.67194,0.99307,0.00688,0.00005,0.00001
435.60001,0.67194,0.99553,0.00428,0.00011,0.00008
435.64999,0.67194,0.99640,0.00340,0.00014,0.00006
435.70001,0.67194,0.99670,0.00315,0.00012,0.00003
435.75000,0.67194,0.99738,0.00237,0.00022,0.00003
435.79999,0.67194,0.99659,0.00332,0.00006,0.00004
435.85001,0.67194,0.99210,0.00779,0.00006,0.00006
435.89999,0.67194,0.99344,0.00645,0.00006,0.00005
