Time (seconds), Duration (seconds),pred_unlabelled,pred_baby_cry,pred_cough,pred_water_tap
250.05000,0.67194,0.99957,0.00043,0.00000,0.00000
250.10001,0.67194,0.99989,0.00011,0.00000,0.00000
250.14999,0.67194,0.99983,0.00016,0.00000,0.00001
250.20000,0.67194,0.99991,0.00005,0.00002,0.00002
250.25000,0.67194,0.99990,0.00009,0.00000,0.00000
250.30000,0.67194,0.99986,0.00010,0.00001,0.00002
250.35001,0.67194,0.99981,0.00017,0.00001,0.00001
250.39999,0.67194,0.99989,0.00002,0.00003,0.00005
250.45000,0.67194,0.99952,0.00011,0.00008,0.00029
250.50000,0.67194,0.99989,0.00008,0.00001,0.00002
250.55000,0.67194,0.99970,0.00017,0.00003,0.00011
250.60001,0.67194,0.99987,0.00002,0.00002,0.00009
250.64999,0.67194,0.99965,0.00020,0.00011,0.00004
250.70000,0.67194,0.99963,0.00036,0.00000,0.00001
250.75000,0.67194,0.99987,0.00009,0.00001,0.00002
250.80000,0.67194,0.99985,0.00015,0.00001,0.00000
250.85001,0.67194,0.99995,0.00004,0.00000,0.00001
250.89999,0.67194,0.99965,0.00034,0.00000,0.00000
250.95000,0.67194,0.99995,0.00004,0.00000,0.00000
251.00000,0.67194,0.99992,0.00008,0.00000,0.00000
251.05000,0.67194,0.99993,0.00006,0.00000,0.00001
251.10001,0.67194,0.99985,0.00015,0.00000,0.00000
251.14999,0.67194,0.99956,0.00043,0.00000,0.00000
251.20000,0.67194,0.99901,0.00098,0.00001,0.00000
251.25000,0.67194,0.99956,0.00044,0.00000,0.00000
251.30000,0.67194,0.99965,0.00031,0.00004,0.00000
251.35001,0.67194,0.99971,0.00028,0.00002,0.00000
251.39999,0.67194,0.99928,0.00069,0.00003,0.00000
251.45000,0.67194,0.99935,0.00064,0.00001,0.00000
251.50000,0.67194,0.99888,0.00104,0.00008,0.00000
251.55000,0.67194,0.99892,0.00102,0.00006,0.00000
251.60001,0.67194,0.99854,0.00144,0.00003,0.00000
251.64999,0.67194,0.99946,0.00054,0.00001,0.00000
251.70000,0.67194,0.99862,0.00137,0.00001,0.00000
251.75000,0.67194,0.99958,0.00042,0.00001,0.00000
251.80000,0.67194,0.99987,0.00013,0.00000,0.00000
251.85001,0.67194,0.99987,0.00012,0.00001,0.00000
251.89999,0.67194,0.99993,0.00005,0.00001,0.00000
251.95000,0.67194,0.99988,0.00003,0.00009,0.00001
252.00000,0.67194,0.99987,0.00001,0.00009,0.00003
252.05000,0.67194,0.99990,0.00002,0.00003,0.00005
252.10001,0.67194,0.99979,0.00003,0.00009,0.00009
252.14999,0.67194,0.99992,0.00000,0.00004,0.00004
252.20000,0.67194,0.99978,0.00001,0.00009,0.00013
252.25000,0.67194,0.99976,0.00000,0.00001,0.00023
252.30000,0.67194,0.99957,0.00000,0.00002,0.00041
252.35001,0.67194,0.99895,0.00000,0.00007,0.00098
252.39999,0.67194,0.99996,0.00000,0.00001,0.00003
252.45000,0.67194,0.99982,0.00000,0.00000,0.00017
252.50000,0.67194,0.99997,0.00000,0.00001,0.00001
252.55000,0.67194,0.99999,0.00000,0.00000,0.00001
252.60001,0.67194,0.99987,0.00000,0.00008,0.00004
252.64999,0.67194,0.99998,0.00000,0.00002,0.00000
252.70000,0.67194,0.99998,0.00000,0.00001,0.00001
252.75000,0.67194,0.99994,0.00001,0.00004,0.00001
252.80000,0.67194,0.99998,0.00000,0.00002,0.00000
252.85001,0.67194,0.99991,0.00003,0.00006,0.00000
252.89999,0.67194,0.99992,0.00006,0.00002,0.00000
252.95000,0.67194,0.99988,0.00011,0.00001,0.00001
253.00000,0.67194,0.99996,0.00004,0.00000,0.00000
253.05000,0.67194,0.99994,0.00006,0.00000,0.00000
253.10001,0.67194,0.99994,0.00005,0.00001,0.00000
253.14999,0.67194,0.99985,0.00014,0.00001,0.00000
253.20000,0.67194,0.99997,0.00003,0.00000,0.00000
253.25000,0.67194,0.99997,0.00003,0.00000,0.00000
253.30000,0.67194,0.99996,0.00003,0.00000,0.00000
253.35001,0.67194,0.99998,0.00001,0.00000,0.00000
253.39999,0.67194,0.99999,0.00001,0.00000,0.00000
253.45000,0.67194,1.00000,0.00000,0.00000,0.00000
253.50000,0.67194,0.99999,0.00000,0.00000,0.00000
253.55000,0.67194,0.99999,0.00000,0.00000,0.00000
253.60001,0.67194,0.99999,0.00001,0.00000,0.00000
253.64999,0.67194,0.99998,0.00002,0.00000,0.00000
253.70000,0.67194,0.99996,0.00004,0.00000,0.00000
253.75000,0.67194,0.99997,0.00003,0.00000,0.00000
253.80000,0.67194,0.99995,0.00005,0.00000,0.00000
253.85001,0.67194,0.99992,0.00008,0.00000,0.00000
253.89999,0.67194,0.99989,0.00011,0.00000,0.00000
253.95000,0.67194,0.99987,0.00013,0.00000,0.00000
254.00000,0.67194,0.99988,0.00012,0.00000,0.00000
254.05000,0.67194,0.99991,0.00009,0.00000,0.00000
254.10001,0.67194,0.99994,0.00005,0.00000,0.00000
254.14999,0.67194,0.99992,0.00008,0.00000,0.00000
254.20000,0.67194,0.99996,0.00004,0.00000,0.00000
254.25000,0.67194,0.99999,0.00001,0.00000,0.00000
254.30000,0.67194,0.99996,0.00004,0.00000,0.00000
254.35001,0.67194,0.99998,0.00002,0.00000,0.00000
254.39999,0.67194,0.99998,0.00002,0.00000,0.00000
254.45000,0.67194,0.99997,0.00003,0.00000,0.00000
254.50000,0.67194,0.99999,0.00001,0.00000,0.00000
254.55000,0.67194,0.99999,0.00001,0.00000,0.00000
254.60001,0.67194,0.99999,0.00001,0.00000,0.00000
254.64999,0.67194,0.99998,0.00002,0.00000,0.00000
254.70000,0.67194,0.99998,0.00002,0.00000,0.00000
254.75000,0.67194,1.00000,0.00000,0.00000,0.00000
254.80000,0.67194,0.99997,0.00003,0.00000,0.00000
254.85001,0.67194,0.99997,0.00003,0.00000,0.00000
254.89999,0.67194,0.99998,0.00002,0.00000,0.00000
254.95000,0.67194,0.99997,0.00003,0.00000,0.00000
255.00000,0.67194,0.99994,0.00006,0.00000,0.00000
255.05000,0.67194,0.99985,0.00015,0.00000,0.00000
255.10001,0.67194,0.99996,0.00003,0.00000,0.00000
255.14999,0.67194,0.99996,0.00002,0.00000,0.00001
255.20000,0.67194,0.99992,0.00007,0.00000,0.00001
255.25000,0.67194,0.99995,0.00003,0.00001,0.00001
255.30000,0.67194,0.99998,0.00001,0.00000,0.00000
255.35001,0.67194,0.99998,0.00001,0.00000,0.00000
255.39999,0.67194,0.99996,0.00003,0.00000,0.00000
255.45000,0.67195,0.99997,0.00002,0.00000,0.00000
255.50000,0.67194,0.99999,0.00001,0.00000,0.00000
255.55000,0.67192,0.99999,0.00000,0.00000,0.00001
255.60001,0.67194,0.99999,0.00000,0.00000,0.00001
255.64999,0.67194,0.99999,0.00000,0.00000,0.00000
255.70000,0.67195,1.00000,0.00000,0.00000,0.00000
255.75000,0.67194,1.00000,0.00000,0.00000,0.00000
255.80000,0.67192,1.00000,0.00000,0.00000,0.00000
255.85001,0.67194,1.00000,0.00000,0.00000,0.00000
255.89999,0.67194,1.00000,0.00000,0.00000,0.00000
255.95000,0.67195,0.99999,0.00000,0.00001,0.00000
256.00000,0.67194,0.99999,0.00001,0.00000,0.00000
256.04999,0.67194,0.99998,0.00001,0.00001,0.00000
256.10001,0.67194,0.99998,0.00001,0.00001,0.00000
256.14999,0.67194,0.99997,0.00001,0.00002,0.00001
256.20001,0.67194,0.99997,0.00001,0.00002,0.00000
256.25000,0.67194,0.99983,0.00001,0.00011,0.00005
256.29999,0.67194,0.99995,0.00003,0.00001,0.00000
256.35001,0.67194,0.99989,0.00001,0.00005,0.00005
256.39999,0.67194,0.99998,0.00002,0.00000,0.00000
256.45001,0.67194,0.99997,0.00002,0.00000,0.00001
256.50000,0.67194,0.99998,0.00002,0.00000,0.00000
256.54999,0.67194,0.99998,0.00001,0.00000,0.00000
256.60001,0.67194,0.99997,0.00003,0.00000,0.00000
256.64999,0.67194,0.99997,0.00003,0.00000,0.00000
256.70001,0.67194,0.99998,0.00002,0.00000,0.00000
256.75000,0.67194,0.99997,0.00003,0.00000,0.00000
256.79999,0.67194,0.99994,0.00006,0.00000,0.00000
256.85001,0.67194,0.99998,0.00002,0.00000,0.00000
256.89999,0.67194,0.99999,0.00001,0.00000,0.00000
256.95001,0.67194,0.99996,0.00003,0.00000,0.00000
257.00000,0.67194,0.99996,0.00004,0.00000,0.00000
257.04999,0.67194,0.99995,0.00005,0.00000,0.00000
257.10001,0.67194,0.99992,0.00008,0.00000,0.00000
257.14999,0.67194,0.99992,0.00008,0.00000,0.00000
257.20001,0.67194,0.99984,0.00016,0.00000,0.00000
257.25000,0.67194,0.99989,0.00011,0.00000,0.00000
257.29999,0.67194,0.99991,0.00009,0.00000,0.00000
257.35001,0.67194,0.99992,0.00008,0.00000,0.00000
257.39999,0.67194,0.99992,0.00008,0.00000,0.00000
257.45001,0.67194,0.99987,0.00013,0.00000,0.00000
257.50000,0.67194,0.99981,0.00019,0.00000,0.00000
257.54999,0.67194,0.99957,0.00043,0.00000,0.00000
257.60001,0.67194,0.99976,0.00024,0.00000,0.00000
257.64999,0.67194,0.99970,0.00030,0.00000,0.00000
257.70001,0.67194,0.99995,0.00005,0.00000,0.00000
257.75000,0.67194,0.99979,0.00021,0.00000,0.00000
257.79999,0.67194,0.99930,0.00070,0.00000,0.00000
257.85001,0.67194,0.99767,0.00233,0.00000,0.00000
257.89999,0.67194,0.99959,0.00041,0.00000,0.00000
257.95001,0.67194,0.99929,0.00071,0.00000,0.00000
258.00000,0.67194,0.99945,0.00055,0.00000,0.00000
258.04999,0.67194,0.99930,0.00070,0.00000,0.00000
258.10001,0.67194,0.99987,0.00013,0.00000,0.00000
258.14999,0.67194,0.99979,0.00021,0.00000,0.00000
258.20001,0.67194,0.99979,0.00021,0.00000,0.00000
258.25000,0.67194,0.99933,0.00067,0.00000,0.00000
258.29999,0.67194,0.99933,0.00067,0.00000,0.00000
258.35001,0.67194,0.99940,0.00060,0.00000,0.00000
258.39999,0.67194,0.99960,0.00040,0.00000,0.00000
258.45001,0.67194,0.99989,0.00011,0.00000,0.00000
258.50000,0.67194,0.99965,0.00035,0.00000,0.00000
258.54999,0.67194,0.99979,0.00021,0.00000,0.00000
258.60001,0.67194,0.99949,0.00051,0.00000,0.00000
258.64999,0.67194,0.99977,0.00023,0.00000,0.00000
258.70001,0.67194,0.99961,0.00038,0.00000,0.00000
258.75000,0.67194,0.99982,0.00017,0.00000,0.00000
258.79999,0.67194,0.99932,0.00068,0.00000,0.00000
258.85001,0.67194,0.99995,0.00004,0.00000,0.00000
258.89999,0.67194,0.99994,0.00005,0.00000,0.00000
258.95001,0.67194,0.99992,0.00008,0.00000,0.00000
259.00000,0.67194,0.99988,0.00012,0.00000,0.00000
259.04999,0.67194,0.99996,0.00004,0.00000,0.00000
259.10001,0.67194,0.99984,0.00016,0.00000,0.00000
259.14999,0.67194,0.99995,0.00005,0.00000,0.00000
259.20001,0.67194,0.99994,0.00006,0.00000,0.00000
259.25000,0.67194,0.99998,0.00002,0.00000,0.00000
259.29999,0.67194,0.99996,0.00004,0.00000,0.00000
259.35001,0.67194,0.99997,0.00003,0.00000,0.00000
259.39999,0.67194,0.99997,0.00003,0.00000,0.00000
259.45001,0.67194,0.99996,0.00002,0.00000,0.00002
259.50000,0.67194,0.99996,0.00002,0.00000,0.00001
259.54999,0.67194,0.99992,0.00001,0.00000,0.00008
259.60001,0.67194,0.99976,0.00002,0.00000,0.00022
259.64999,0.67194,0.99888,0.00004,0.00000,0.00107
259.70001,0.67194,0.99785,0.00005,0.00000,0.00210
259.75000,0.67194,0.99807,0.00017,0.00000,0.00176
259.79999,0.67194,0.99886,0.00004,0.00000,0.00110
259.85001,0.67194,0.99791,0.00006,0.00000,0.00202
259.89999,0.67194,0.99986,0.00002,0.00000,0.00011
259.95001,0.67194,0.99982,0.00004,0.00000,0.00014
260.00000,0.67194,0.99995,0.00003,0.00000,0.00003
260.04999,0.67194,0.99986,0.00002,0.00002,0.00010
260.10001,0.67194,0.99990,0.00006,0.00000,0.00003
260.14999,0.67194,0.99993,0.00002,0.00000,0.00004
260.20001,0.67194,0.99998,0.00001,0.00000,0.00000
260.25000,0.67194,0.99999,0.00000,0.00000,0.00000
260.29999,0.67194,0.99999,0.00000,0.00000,0.00000
260.35001,0.67194,0.99999,0.00000,0.00000,0.00000
260.39999,0.67194,1.00000,0.00000,0.00000,0.00000
260.45001,0.67194,1.00000,0.00000,0.00000,0.00000
260.50000,0.67194,0.99999,0.00001,0.00000,0.00000
260.54999,0.67194,1.00000,0.00000,0.00000,0.00000
260.60001,0.67194,0.99999,0.00001,0.00000,0.00000
260.64999,0.67194,1.00000,0.00000,0.00000,0.00000
260.70001,0.67194,0.99999,0.00001,0.00000,0.00000
260.75000,0.67194,0.99999,0.00001,0.00000,0.00000
260.79999,0.67194,1.00000,0.00000,0.00000,0.00000
260.85001,0.67194,0.99999,0.00000,0.00000,0.00000
260.89999,0.67194,1.00000,0.00000,0.00000,0.00000
260.95001,0.67194,1.00000,0.00000,0.00000,0.00000
261.00000,0.67194,1.00000,0.00000,0.00000,0.00000
261.04999,0.67194,1.00000,0.00000,0.00000,0.00000
261.10001,0.67194,0.99999,0.00001,0.00000,0.00000
261.14999,0.67194,0.99999,0.00001,0.00000,0.00000
261.20001,0.67194,0.99999,0.00001,0.00000,0.00000
261.25000,0.67194,0.99999,0.00001,0.00000,0.00000
261.29999,0.67194,1.00000,0.00000,0.00000,0.00000
261.35001,0.67194,0.99998,0.00002,0.00000,0.00000
261.39999,0.67194,0.99998,0.00002,0.00000,0.00000
261.45001,0.67194,0.99997,0.00002,0.00000,0.00000
261.50000,0.67194,0.99998,0.00001,0.00000,0.00000
261.54999,0.67194,0.99999,0.00001,0.00000,0.00000
261.60001,0.67194,0.99998,0.00001,0.00000,0.00000
261.64999,0.67194,0.99999,0.00000,0.00001,0.00000
261.70001,0.67194,0.99999,0.00001,0.00000,0.00000
261.75000,0.67194,0.99999,0.00000,0.00000,0.00000
261.79999,0.67194,0.99998,0.00001,0.00000,0.00000
261.85001,0.67194,0.99996,0.00004,0.00000,0.00000
261.89999,0.67194,0.99981,0.00019,0.00000,0.00000
261.95001,0.67194,0.99995,0.00005,0.00000,0.00000
262.00000,0.67194,0.99989,0.00011,0.00000,0.00000
262.04999,0.67194,0.99981,0.00019,0.00000,0.00000
262.10001,0.67194,0.99951,0.00049,0.00000,0.00000
262.14999,0.67194,0.99974,0.00026,0.00000,0.00000
262.20001,0.67194,0.99794,0.00206,0.00000,0.00000
262.25000,0.67194,0.99824,0.00176,0.00000,0.00000
262.29999,0.67194,0.99554,0.00446,0.00000,0.00000
262.35001,0.67194,0.99514,0.00486,0.00000,0.00000
262.39999,0.67194,0.99386,0.00614,0.00000,0.00000
262.45001,0.67194,0.99826,0.00174,0.00000,0.00000
262.50000,0.67194,0.99895,0.00105,0.00000,0.00000
262.54999,0.67194,0.99962,0.00038,0.00000,0.00000
262.60001,0.67194,0.99986,0.00014,0.00000,0.00000
262.64999,0.67194,0.99995,0.00005,0.00000,0.00000
262.70001,0.67194,0.99998,0.00002,0.00000,0.00000
262.75000,0.67194,0.99998,0.00002,0.00000,0.00000
262.79999,0.67194,0.99996,0.00002,0.00002,0.00000
262.85001,0.67194,0.99998,0.00001,0.00001,0.00000
262.89999,0.67194,0.99999,0.00001,0.00000,0.00000
262.95001,0.67194,0.99998,0.00002,0.00000,0.00000
263.00000,0.67194,0.99998,0.00001,0.00000,0.00000
263.04999,0.67194,0.99995,0.00005,0.00000,0.00000
263.10001,0.67194,0.99987,0.00013,0.00000,0.00000
263.14999,0.67194,0.99986,0.00014,0.00000,0.00000
263.20001,0.67194,0.99992,0.00008,0.00000,0.00000
263.25000,0.67194,0.99951,0.00049,0.00000,0.00000
263.29999,0.67194,0.99885,0.00115,0.00000,0.00000
263.35001,0.67194,0.99764,0.00236,0.00000,0.00000
263.39999,0.67194,0.99923,0.00077,0.00000,0.00000
263.45001,0.67194,0.99831,0.00169,0.00000,0.00000
263.50000,0.67194,0.99338,0.00662,0.00000,0.00000
263.54999,0.67194,0.99832,0.00168,0.00000,0.00000
263.60001,0.67194,0.99213,0.00787,0.00000,0.00000
263.64999,0.67194,0.99397,0.00603,0.00000,0.00000
263.70001,0.67194,0.99439,0.00561,0.00000,0.00000
263.75000,0.67194,0.99883,0.00117,0.00000,0.00000
263.79999,0.67194,0.99976,0.00024,0.00000,0.00000
263.85001,0.67194,0.99963,0.00037,0.00000,0.00000
263.89999,0.67194,0.99950,0.00050,0.00000,0.00000
263.95001,0.67194,0.99990,0.00010,0.00000,0.00000
264.00000,0.67194,0.99908,0.00092,0.00000,0.00000
264.04999,0.67194,0.99962,0.00038,0.00000,0.00000
264.10001,0.67194,0.99960,0.00040,0.00000,0.00000
264.14999,0.67194,0.99947,0.00053,0.00000,0.00000
264.20001,0.67194,0.99983,0.00017,0.00000,0.00000
264.25000,0.67194,0.99996,0.00004,0.00000,0.00000
264.29999,0.67194,0.99996,0.00004,0.00000,0.00000
264.35001,0.67194,0.99999,0.00001,0.00000,0.00000
264.39999,0.67194,0.99992,0.00008,0.00000,0.00000
264.45001,0.67194,0.99964,0.00036,0.00000,0.00000
264.50000,0.67194,0.99953,0.00047,0.00000,0.00000
264.54999,0.67194,0.99974,0.00026,0.00000,0.00000
264.60001,0.67194,0.99995,0.00005,0.00000,0.00000
264.64999,0.67194,0.99998,0.00002,0.00000,0.00000
264.70001,0.67194,0.99997,0.00003,0.00000,0.00000
264.75000,0.67194,0.99996,0.00004,0.00000,0.00000
264.79999,0.67194,0.99973,0.00026,0.00001,0.00000
264.85001,0.67194,0.99977,0.00022,0.00000,0.00000
264.89999,0.67194,0.99977,0.00023,0.00000,0.00000
264.95001,0.67194,0.99853,0.00147,0.00001,0.00000
265.00000,0.67194,0.99911,0.00089,0.00000,0.00000
265.04999,0.67194,0.99928,0.00072,0.00000,0.00000
265.10001,0.67194,0.99975,0.00025,0.00000,0.00000
265.14999,0.67194,0.99990,0.00010,0.00000,0.00000
265.20001,0.67194,0.99995,0.00005,0.00000,0.00000
265.25000,0.67194,0.99998,0.00002,0.00000,0.00000
265.29999,0.67194,0.99996,0.00004,0.00000,0.00000
265.35001,0.67194,0.99999,0.00001,0.00000,0.00000
265.39999,0.67194,0.99999,0.00001,0.00000,0.00000
265.45001,0.67194,0.99999,0.00001,0.00000,0.00000
265.50000,0.67194,0.99999,0.00001,0.00000,0.00000
265.54999,0.67194,0.99999,0.00001,0.00000,0.00000
265.60001,0.67194,1.00000,0.00000,0.00000,0.00000
265.64999,0.67194,1.00000,0.00000,0.00000,0.00000
265.70001,0.67194,0.99999,0.00001,0.00000,0.00000
265.75000,0.67194,0.99999,0.00001,0.00000,0.00000
265.79999,0.67194,0.99998,0.00002,0.00000,0.00000
265.85001,0.67194,0.99998,0.00002,0.00000,0.00000
265.89999,0.67194,0.99995,0.00005,0.00000,0.00000
265.95001,0.67194,0.99994,0.00006,0.00000,0.00000
266.00000,0.67194,0.99998,0.00002,0.00000,0.00000
266.04999,0.67194,0.99977,0.00023,0.00000,0.00000
266.10001,0.67194,0.99990,0.00010,0.00000,0.00000
266.14999,0.67194,0.99992,0.00008,0.00000,0.00000
266.20001,0.67194,0.99988,0.00012,0.00000,0.00000
266.25000,0.67194,0.99991,0.00009,0.00000,0.00000
266.29999,0.67194,0.99995,0.00005,0.00000,0.00000
266.35001,0.67194,0.99997,0.00003,0.00000,0.00000
266.39999,0.67194,0.99999,0.00001,0.00000,0.00000
266.45001,0.67194,0.99995,0.00005,0.00000,0.00000
266.50000,0.67194,0.99999,0.00001,0.00000,0.00000
266.54999,0.67194,0.99998,0.00001,0.00000,0.00000
266.60001,0.67194,0.99997,0.00003,0.00000,0.00000
266.64999,0.67194,0.99999,0.00001,0.00000,0.00000
266.70001,0.67194,0.99996,0.00003,0.00000,0.00000
266.75000,0.67194,0.99998,0.00002,0.00000,0.00000
266.79999,0.67194,0.99997,0.00003,0.00000,0.00000
266.85001,0.67194,0.99999,0.00001,0.00000,0.00000
266.89999,0.67194,0.99999,0.00001,0.00000,0.00000
266.95001,0.67194,0.99997,0.00003,0.00000,0.00000
267.00000,0.67194,0.99998,0.00002,0.00000,0.00000
267.04999,0.67194,0.99995,0.00005,0.00000,0.00000
267.10001,0.67194,0.99996,0.00004,0.00000,0.00000
267.14999,0.67194,0.99999,0.00001,0.00000,0.00000
267.20001,0.67194,0.99999,0.00001,0.00000,0.00000
267.25000,0.67194,0.99999,0.00001,0.00000,0.00000
267.29999,0.67194,0.99992,0.00008,0.00000,0.00000
267.35001,0.67194,0.99986,0.00013,0.00001,0.00000
267.39999,0.67194,0.99962,0.00038,0.00000,0.00000
267.45001,0.67194,0.99985,0.00015,0.00000,0.00000
267.50000,0.67194,0.99993,0.00007,0.00000,0.00000
267.54999,0.67194,0.99995,0.00005,0.00000,0.00000
267.60001,0.67194,0.99989,0.00011,0.00000,0.00000
267.64999,0.67194,0.99997,0.00003,0.00000,0.00000
267.70001,0.67194,0.99994,0.00006,0.00000,0.00000
267.75000,0.67194,0.99998,0.00002,0.00000,0.00000
267.79999,0.67194,0.99992,0.00008,0.00000,0.00000
267.85001,0.67194,0.99997,0.00003,0.00000,0.00000
267.89999,0.67194,0.99998,0.00002,0.00000,0.00000
267.95001,0.67194,0.99999,0.00000,0.00000,0.00000
268.00000,0.67194,1.00000,0.00000,0.00000,0.00000
268.04999,0.67194,1.00000,0.00000,0.00000,0.00000
268.10001,0.67194,1.00000,0.00000,0.00000,0.00000
268.14999,0.67194,1.00000,0.00000,0.00000,0.00000
268.20001,0.67194,1.00000,0.00000,0.00000,0.00000
268.25000,0.67194,0.99999,0.00001,0.00000,0.00000
268.29999,0.67194,1.00000,0.00000,0.00000,0.00000
268.35001,0.67194,0.99999,0.00001,0.00000,0.00000
268.39999,0.67194,0.99999,0.00001,0.00000,0.00000
268.45001,0.67194,0.99996,0.00004,0.00000,0.00000
268.50000,0.67194,0.99999,0.00001,0.00000,0.00000
268.54999,0.67194,0.99999,0.00001,0.00000,0.00000
268.60001,0.67194,1.00000,0.00000,0.00000,0.00000
268.64999,0.67194,0.99998,0.00001,0.00000,0.00000
268.70001,0.67194,0.99996,0.00004,0.00000,0.00000
268.75000,0.67194,0.99988,0.00012,0.00000,0.00000
268.79999,0.67194,0.99991,0.00009,0.00000,0.00000
268.85001,0.67194,0.99987,0.00013,0.00000,0.00000
268.89999,0.67194,0.99996,0.00004,0.00000,0.00000
268.95001,0.67194,0.99985,0.00015,0.00000,0.00000
269.00000,0.67194,0.99995,0.00005,0.00000,0.00000
269.04999,0.67194,0.99994,0.00005,0.00000,0.00001
269.10001,0.67194,0.99998,0.00002,0.00000,0.00000
269.14999,0.67194,0.99997,0.00003,0.00000,0.00001
269.20001,0.67194,0.99995,0.00003,0.00000,0.00002
269.25000,0.67194,0.99998,0.00000,0.00000,0.00001
269.29999,0.67194,0.99995,0.00002,0.00000,0.00003
269.35001,0.67194,0.99984,0.00001,0.00000,0.00016
269.39999,0.67194,0.99995,0.00000,0.00000,0.00005
269.45001,0.67194,0.99998,0.00000,0.00000,0.00002
269.50000,0.67194,0.99997,0.00000,0.00000,0.00003
269.54999,0.67194,0.99999,0.00000,0.00000,0.00001
269.60001,0.67194,0.99999,0.00001,0.00000,0.00000
269.64999,0.67194,0.99999,0.00000,0.00000,0.00000
269.70001,0.67194,0.99999,0.00000,0.00000,0.00000
269.75000,0.67194,0.99999,0.00001,0.00000,0.00000
269.79999,0.67194,0.99999,0.00001,0.00000,0.00000
269.85001,0.67194,0.99999,0.00001,0.00000,0.00000
269.89999,0.67194,0.99998,0.00002,0.00000,0.00000
269.95001,0.67194,0.99999,0.00001,0.00000,0.00000
270.00000,0.67194,0.99990,0.00010,0.00000,0.00000
270.04999,0.67194,0.99987,0.00013,0.00000,0.00000
270.10001,0.67194,0.99991,0.00009,0.00000,0.00000
270.14999,0.67194,0.99984,0.00016,0.00000,0.00000
270.20001,0.67194,0.99996,0.00004,0.00000,0.00000
270.25000,0.67194,0.99998,0.00002,0.00000,0.00000
270.29999,0.67194,0.99978,0.00022,0.00000,0.00000
270.35001,0.67194,0.99980,0.00020,0.00000,0.00000
270.39999,0.67194,0.99955,0.00045,0.00000,0.00000
270.45001,0.67194,0.99986,0.00014,0.00000,0.00000
270.50000,0.67194,0.99995,0.00005,0.00000,0.00000
270.54999,0.67194,0.99989,0.00011,0.00000,0.00000
270.60001,0.67194,0.99989,0.00011,0.00000,0.00000
270.64999,0.67194,0.99975,0.00025,0.00000,0.00000
270.70001,0.67194,0.99983,0.00017,0.00000,0.00000
270.75000,0.67194,0.99974,0.00026,0.00000,0.00000
270.79999,0.67194,0.99989,0.00011,0.00000,0.00000
270.85001,0.67194,0.99968,0.00032,0.00000,0.00000
270.89999,0.67194,0.99992,0.00008,0.00000,0.00000
270.95001,0.67194,0.99986,0.00013,0.00000,0.00001
271.00000,0.67194,0.99990,0.00009,0.00000,0.00001
271.04999,0.67194,0.99998,0.00002,0.00000,0.00000
271.10001,0.67194,0.99992,0.00008,0.00000,0.00000
271.14999,0.67194,0.99997,0.00003,0.00000,0.00000
271.20001,0.67194,0.99997,0.00003,0.00000,0.00000
271.25000,0.67194,0.99994,0.00005,0.00000,0.00000
271.29999,0.67194,0.99991,0.00008,0.00000,0.00001
271.35001,0.67194,0.99994,0.00004,0.00000,0.00001
271.39999,0.67194,0.99991,0.00007,0.00000,0.00002
271.45001,0.67194,0.99986,0.00011,0.00000,0.00003
271.50000,0.67194,0.99990,0.00009,0.00000,0.00001
271.54999,0.67194,0.99992,0.00008,0.00000,0.00000
271.60001,0.67194,0.99996,0.00004,0.00000,0.00000
271.64999,0.67194,0.99990,0.00010,0.00000,0.00000
271.70001,0.67194,0.99969,0.00031,0.00000,0.00000
271.75000,0.67194,0.99981,0.00018,0.00000,0.00000
